,ABV,FG,IBU,OG,SRM,boil_time,boil_time_units,extras,fermentables,hops,name,style,volume,volume_units,yeast_attenuation,yeast_lab,yeast_name
0,0.07200000000000001,1.016,68,1.072,9,60,min,0,"{0: {'amount': 11.0, 'amount_unit': 'lb', 'name': 'Pilsner (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 4.0, 'amount_unit': 'lb', 'name': 'Wheat Malt (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 120L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 120, 'color_unit': '°L'}, 3: {'amount': 0.3, 'amount_unit': 'lb', 'name': 'Acidulated Malt (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 27, 'color': 3, 'color_unit': '°L'}}","{0: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau Blanc', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Mandarina Bavaria', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.085}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau Blanc', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 4: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Mandarina Bavaria', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.085}, 5: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Mandarina Bavaria', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.085}, 6: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau Blanc', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.105}, 7: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau Blanc', 'time': 30, 'use': 'Whirlpool', 'form': 'Pellet', 'alpha': 0.105}, 8: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Mandarina Bavaria', 'time': 30, 'use': 'Whirlpool', 'form': 'Pellet', 'alpha': 0.085}}",Physco Man Belgian IPA,American IPA,5.5,gal,0.77,White Labs,Monastery Ale Yeast WLP500
1,0.055,1.012,21,1.054,12,90,min,0,"{0: {'amount': 8.0, 'amount_unit': 'lb', 'name': 'Château Pilsen 2-Row', 'maltster': 'Castle', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Belgian CaraMunich', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 75, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Belgian CaraVienne', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 22, 'color_unit': '°L'}}","{0: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Spalt (DE)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.05}}",John's Saison (Belgian version),Saison,5.0,gal,0.78,Wyeast 3724,Belgian Saison Yeast
2,0.055,1.017,30,1.059,38,60,min,0,"{0: {'amount': 6.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Flaked Oats', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Victory (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 28, 'color_unit': '°L'}, 3: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Roasted Barley (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 300, 'color_unit': '°L'}, 4: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Chocolate (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 29, 'color': 350, 'color_unit': '°L'}, 5: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 90L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 90, 'color_unit': '°L'}, 6: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Wheat (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Pioneer (UK)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.09}}",O'Stouty,Oatmeal Stout,5.0,gal,0.715,White Labs WLP004,Irish Ale Yeast
3,0.047,1.018,25,1.054,35,60,min,0,"{0: {'amount': 8.5, 'amount_unit': 'lb', 'name': 'Golden Promise', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 37, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Oat Flakes', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 31, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Chocolate Malt', 'maltster': 'Bairds', 'use': 'Mash', 'PPG': 32, 'color': 475, 'color_unit': '°L'}, 3: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Victory®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 28, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 80L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 33, 'color': 80, 'color_unit': '°L'}, 5: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Roasted Barley', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 33, 'color': 300, 'color_unit': '°L'}}","{0: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.057999999999999996}}",Jamil's Oatmeal Stout,Oatmeal Stout,6.0,gal,0.67,White Labs WLP002,English Ale Yeast
4,0.057999999999999996,1.008,10,1.052,4,60,min,1,"{0: {'amount': 3.0, 'amount_unit': 'kg', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.8, 'amount_unit': 'kg', 'name': 'Wheat Malt (DE)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 37, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 454.0, 'amount_unit': 'g', 'name': 'Crystal 15L (CA)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 15, 'color_unit': '°L'}, 3: {'amount': 454.0, 'amount_unit': 'g', 'name': 'Flaked Oats', 'maltster': 'Any', 'use': 'Boil', 'PPG': 33, 'color': 2, 'color_unit': '°L'}}","{0: {'amount': 28.0, 'amount_unit': 'g', 'name': 'Saaz (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.038}}",Mme Laframboise,Fruit Beer,25.0,L,0.855,Fermentis US-05,Safale US-05
5,0.111,1.019,22,1.104,20,75,min,0,"{0: {'amount': 20.0, 'amount_unit': 'lb', 'name': 'Pilsner (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 3.5, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 2.5, 'amount_unit': 'lb', 'name': 'Belgian Candi Syrup - Dark', 'maltster': 'Any', 'use': 'Boil', 'PPG': 32, 'color': 80, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Special B (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 115, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'CaraMunich I (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 39, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Hallertau (DE)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}, 1: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Saaz (CZ)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.027999999999999997}}",Solstice Warmer,Belgian Dark Strong Ale,8.0,gal,0.815,White Labs WLP545,Belgian Strong Ale Yeast
6,0.07400000000000001,1.017,66,1.074,8,90,min,0,"{0: {'amount': 12.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Red Wheat', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 120L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 120, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': ""Falconer's Flight (US)"", 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.10800000000000001}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': ""Falconer's Flight 7 C's"", 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.10300000000000001}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Galaxy (AU)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 3: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08199999999999999}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Galaxy (AU)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 5: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08199999999999999}}",Ska Loose Interpretation,American IPA,5.0,gal,0.765,Wyeast 1217,Private Collection West Coast IPA
7,0.047,1.011,21,1.047,5,60,min,1,"{0: {'amount': 3.5, 'amount_unit': 'lb', 'name': 'White Wheat  (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 40, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Red Wheat (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Pilsner (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 3: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 40L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}}","{0: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Hallertau (DE)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.039}, 1: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Glacier (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 2: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Glacier (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 3: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.141}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Glacier (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 5: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Glacier (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.05}, 6: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 0, 'use': 'Whirlpool', 'form': 'Pellet', 'alpha': 0.141}}",Lemongrass Wheat,American Wheat or Rye Beer,3.25,gal,0.76,Wyeast 1010,American Wheat
8,0.06,1.017,68,1.063,8,60,min,1,"{0: {'amount': 12.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale Ale Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 0.62, 'amount_unit': 'lb', 'name': '2-Row Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Sorachi Ace (JP)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.11800000000000001}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 45, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.13}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Crystal (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.04}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Leaf', 'alpha': 0.11}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Leaf', 'alpha': 0.07}}",IIPA,American IPA,6.0,gal,0.73,Fermentis US-05,Safale US-05
9,0.051,1.012,31,1.051,8,60,min,0,"{0: {'amount': 3.4, 'amount_unit': 'kg', 'name': 'Pale Ale', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 0.5, 'amount_unit': 'kg', 'name': 'Melanoiden Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 20, 'color_unit': '°L'}}","{0: {'amount': 8.0, 'amount_unit': 'g', 'name': 'Nelson Sauvin (NZ)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.125}, 1: {'amount': 10.0, 'amount_unit': 'g', 'name': 'Nelson Sauvin (NZ)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}, 2: {'amount': 10.0, 'amount_unit': 'g', 'name': 'Nelson Sauvin (NZ)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}, 3: {'amount': 10.0, 'amount_unit': 'g', 'name': 'Nelson Sauvin (NZ)', 'time': 4, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.12}}",Nelsons Wedding Revenge,American Pale Ale,15.0,L,0.76,White Labs WLP039,Nottingham Ale Yeast
